Category,Rank,RollNo,Institute,Course 
OPEN,3340,7045319,119,4110
OPEN,3341,6075092,106,4111
OPEN,3342,6094069,110,4117
OPEN,3343,1018173,110,5201
OPEN,3344,5039220,106,4107
OPEN,3346,1048225,105,4111
OPEN,3347,6046134,121,4110
OPEN,3348,3030120,102,4128
OPEN,3349,1080324,106,4101
OPEN,3350,4050110,109,4111
OPEN,3351,7017456,104,4109
OPEN,3352,7047097,113,4117
OPEN,3353,4062150,104,4112
OPEN,3354,7022266,102,4128
OPEN,3355,5021223,113,4117
OPEN,3356,6044225,121,4110
OPEN,3357,2015067,103,4187
OPEN,3358,2007160,117,4125
OPEN,3359,2086139,117,4125
OPEN,3360,7004193,103,4187
OPEN,3362,1021070,119,4110
OPEN,3363,6099274,110,4125
OPEN,3364,4013214,109,4107
OPEN,3365,2084309,116,4111
OPEN,3366,2061155,101,4110
OPEN,3367,6128110,121,4110
OPEN,3368,5020061,105,4111
OPEN,3369,2049111,104,4125
OPEN,3371,6105189,110,4125
OPEN,3372,6024191,107,4125
OPEN,3373,6050022,106,5225
OPEN,3374,7022017,113,4117
OPEN,3375,2058100,116,5223
OPEN,3377,6125234,107,4125
OPEN,3378,2032704,109,4203
OPEN,3379,6120026,107,4118
OPEN,3380,2002117,105,4111
OPEN,3381,7046143,106,4107
OPEN,3382,4061116,109,4111
OPEN,3383,1053348,117,4125
OPEN,3384,2059025,104,4125
OPEN,3386,1083215,114,5305
OPEN,3387,7006255,104,4105
OPEN,3388,6086042,110,4125
OPEN,3389,2066225,106,4107
OPEN,3390,4035020,109,4125
OPEN,3391,1066265,117,4125
OPEN,3392,4006130,102,520E
OPEN,3393,1018090,111,4125
OPEN,3394,2056350,104,4107
OPEN,3395,7040075,109,4109
OPEN,3396,1034119,109,4107
OPEN,3397,4021057,109,4109
OPEN,3398,2018047,114,4114
OPEN,3399,4011316,104,4109
OPEN,3400,7023146,117,4125
OPEN,3402,6145213,109,4111
OPEN,3403,2054541,104,4112
OPEN,3404,4035152,113,4114
OPEN,3405,2058090,110,5227
OPEN,3406,6051124,106,4101
OPEN,3407,1081103,110,4127
OPEN,3408,6053007,106,5225
OPEN,3410,2087128,111,4110
OPEN,3411,6125107,107,4125
OPEN,3413,6128171,106,5225
OPEN,3414,6015054,101,4114
OPEN,3415,1054116,102,4117
OPEN,3417,4012152,117,4125
OPEN,3418,2071111,109,4107
OPEN,3419,1077305,109,4111
OPEN,3420,7014192,113,5502
OPEN,3421,1024118,116,4111
OPEN,3422,4053139,109,4101
OPEN,3423,2040051,104,4109
OPEN,3424,3035135,116,4111
OPEN,3425,5063148,106,4107
OPEN,3428,2080165,104,4125
OPEN,3429,2049077,104,4109
OPEN,3430,2069424,109,4107
OPEN,3433,2061064,113,4109
OPEN,3434,4049123,111,4125
OPEN,3435,6129230,107,4107
OPEN,3439,7031187,113,4114
OPEN,3440,2087251,105,4111
OPEN,3441,2009122,109,4101
OPEN,3442,7017206,108,4110
OPEN,3443,6170023,106,4111
OPEN,3444,2062166,109,4111
OPEN,3445,5008006,106,5216
OPEN,3446,2006347,110,5227
OPEN,3447,2035131,106,4107
OPEN,3449,2053199,105,4111
OPEN,3450,7017139,104,4105
OPEN,3452,2078235,113,4114
OPEN,3453,1088252,116,4111
OPEN,3454,2043258,116,4125
OPEN,3456,1023219,101,4114
OPEN,3457,6030277,113,4114
OPEN,3458,2077610,109,4109
OPEN,3459,3024182,104,4112
OPEN,3460,4012149,109,4111
OPEN,3461,2033087,106,4107
OPEN,3462,2039096,109,4109
OPEN,3463,6130117,116,4111
OPEN,3465,6021096,110,4110
OPEN,3466,1044087,101,4114
OPEN,3467,7010133,114,5305
OPEN,3468,6109230,121,4110
OPEN,3469,1046061,104,4110
OPEN,3470,4013014,106,5506
OPEN,3471,3033156,109,4109
OPEN,3472,5041174,106,4101
OPEN,3474,1047135,116,4125
OPEN,3475,3033052,106,4107
OPEN,3476,7010155,107,4117
OPEN,3479,2040251,117,4125
OPEN,3480,4002026,102,4107
OPEN,3481,5027136,106,4107
OPEN,3482,2072223,106,4107
OPEN,3483,2062104,104,5210
OPEN,3484,2012183,104,4105
OPEN,3485,3024058,106,4107
OPEN,3486,3022190,106,4170
OPEN,3487,1090348,119,4124
OPEN,3488,2019150,116,4125
OPEN,3490,7015384,105,4111
OPEN,3491,2057097,104,5210
OPEN,3492,7030059,116,4125
OPEN,3493,1021046,106,4107
OPEN,3494,1013141,121,4110
OPEN,3495,2050038,101,4114
OPEN,3496,4001136,109,4109
OPEN,3497,1014179,109,4101
OPEN,3498,2030010,102,4125
OPEN,3499,2085068,105,4111
OPEN,3499,3031149,109,4109
OPEN,3501,3037061,102,4128
OPEN,3503,2044002,113,4111
OPEN,3504,6150229,101,4114
OPEN,3506,3016062,106,4107
OPEN,3507,2078080,113,4107
OPEN,3508,6124179,101,4114
OPEN,3509,4042055,112,4144
OPEN,3511,2070008,102,4125
OPEN,3512,6119018,107,4110
OPEN,3513,2068166,102,520E
OPEN,3514,1016113,109,4123
OPEN,3515,5030166,106,4107
OPEN,3516,2043172,106,4107
OPEN,3517,7006259,110,4101
OPEN,3518,7017247,104,4109
OPEN,3519,6045201,110,4109
OPEN,3520,6134184,107,4125
OPEN,3521,6038099,101,4110
OPEN,3523,6094107,107,4125
OPEN,3524,6032063,106,4111
OPEN,3525,7021041,113,4109
OPEN,3526,2084268,104,4112
OPEN,3527,1054154,102,520E
OPEN,3528,2065055,110,4109
OPEN,3529,5038275,106,4101
OPEN,3530,5003308,106,5225
OPEN,3531,5005354,110,4125
OPEN,3532,7015383,108,4110
OPEN,3533,6013069,114,4110
OPEN,3534,6014054,110,5227
OPEN,3536,1052008,102,4125
OPEN,3538,2069052,113,4111
OPEN,3539,2009252,105,4111
OPEN,3540,4051112,109,4110
OPEN,3541,6121077,106,4111
OPEN,3544,2054607,102,4111
OPEN,3545,6018002,113,4114
OPEN,3546,6002141,106,4111
OPEN,3547,4009068,117,4114
OPEN,3548,6113279,114,5305
OPEN,3549,5067309,106,4101
OPEN,3550,4043393,104,4117
OPEN,3551,6122119,121,4110
OPEN,3552,4034085,109,4109
OPEN,3553,7010127,116,4111
OPEN,3554,2037339,101,4114
OPEN,3555,7004267,106,5504
OPEN,3557,2083244,104,4125
OPEN,3558,2028535,113,4107
OPEN,3559,2086224,106,4101
OPEN,3560,6052130,109,4111
OPEN,3561,2038004,104,4107
OPEN,3562,2069175,109,4111
OPEN,3563,7010215,110,4101
OPEN,3564,4010017,102,4107
OPEN,3565,3031114,109,4107
OPEN,3566,4066002,106,5506
OPEN,3568,2074012,113,4110
OPEN,3569,2068282,110,4107
OPEN,3571,6033066,110,4107
OPEN,3572,4022078,109,4111
OPEN,3573,1052215,102,520E
OPEN,3574,6041143,121,4111
OPEN,3575,6042174,111,4110
OPEN,3576,4035195,116,5223
OPEN,3577,2085149,117,4117
OPEN,3579,1017266,111,4110
OPEN,3581,2073258,106,4101
OPEN,3582,7003228,102,520E
OPEN,3583,4029056,109,4111
OPEN,3584,1025149,109,4204
OPEN,3586,4041058,106,5201
OPEN,3588,4002161,110,4109
OPEN,3589,1069314,110,4110
OPEN,3590,6140246,110,4107
OPEN,3591,6139226,106,4101
OPEN,3592,5041264,109,4111
OPEN,3593,7045118,106,4109
OPEN,3594,2079022,106,5506
OPEN,3595,7037051,114,5305
OPEN,3596,1014027,115,4110
OPEN,3597,4050226,109,4109
OPEN,3598,2042184,113,4109
OPEN,3599,2011630,114,5305
OPEN,3600,4001119,105,4111
OPEN,3602,4041092,113,4107
OPEN,3603,6145201,113,4114
OPEN,3604,3026055,113,4114
OPEN,3605,3008043,109,4204
OPEN,3606,4014181,105,4111
OPEN,3607,1037057,117,4117
OPEN,3608,7021081,109,4110
OPEN,3609,5006151,107,4125
OPEN,3611,2012705,119,4110
OPEN,3612,6096068,110,4101
OPEN,3613,5021130,102,520E
OPEN,3614,2026208,113,4107
OPEN,3615,5044111,109,4203
OPEN,3616,2053064,106,5222
OPEN,3617,2012493,109,4110
OPEN,3618,2069397,111,4110
OPEN,3619,7025048,101,4114
OPEN,3620,6097091,116,5223
OPEN,3621,6139089,110,5227
OPEN,3622,1050138,123,4110
OPEN,3623,5056222,114,4114
OPEN,3624,6054064,110,4125
OPEN,3625,4017001,104,4125
OPEN,3626,1088176,102,5235
OPEN,3627,1043023,102,4101
OPEN,3629,7014400,110,4109
OPEN,3630,6093052,109,4111
OPEN,3633,5054196,113,4107
OPEN,3634,2070168,113,4114
OPEN,3635,2073166,105,4111
OPEN,3636,6110305,106,4101
OPEN,3637,2041076,102,520E
OPEN,3638,1083101,102,5235
OPEN,3639,2071152,109,4111
OPEN,3640,5011137,106,4170
OPEN,3643,4063053,115,4111
OPEN,3644,2037044,113,4117
OPEN,3645,6061234,110,4109
OPEN,3646,7034057,113,4107
OPEN,3647,6123200,107,4125
OPEN,3648,4055138,114,5305
OPEN,3649,4015330,104,4105
OPEN,3650,6100125,110,5227
OPEN,3651,2012342,106,5210
OPEN,3652,4018184,106,5210
OPEN,3653,2028544,110,4109
OPEN,3654,4012148,109,4111
OPEN,3655,4046100,113,4107
OPEN,3657,6140163,110,4109
OPEN,3658,6126159,103,4187
OPEN,3659,4007101,120,4110
OPEN,3660,4034137,109,4111
OPEN,3661,6097068,102,5235
OPEN,3663,5030197,113,4114
OPEN,3664,4039397,109,4111
OPEN,3665,2021050,113,4107
OPEN,3666,7003084,115,4110
OPEN,3667,2024247,106,5225
OPEN,3668,6037119,101,4114
OPEN,3669,2059068,109,4109
OPEN,3670,6124009,116,5254
OPEN,3672,1026168,120,4110
OPEN,3674,2070004,104,4107
OPEN,3675,2048079,116,4125
OPEN,3676,4031130,109,4109
OPEN,3677,6119157,101,4114
OPEN,3678,6031161,106,5210
OPEN,3679,6062135,120,4110
OPEN,3681,6147112,106,5225
OPEN,3682,6049109,106,4170
OPEN,3683,2037235,104,4117
OPEN,3684,2017080,113,4107
OPEN,3685,2063177,109,4203
OPEN,3686,1016125,103,4187
OPEN,3687,7022127,114,5305
OPEN,3688,6030271,116,4125
OPEN,3688,7001171,113,4109
OPEN,3691,6117123,101,4114
OPEN,3692,1085086,123,4110
OPEN,3693,2011274,116,4125
OPEN,3695,6122265,107,4111
OPEN,3696,2011186,102,4201
OPEN,3697,1054185,113,4107
OPEN,3698,6036164,113,4114
OPEN,3699,1005361,102,5235
OPEN,3700,7038018,113,4111
OPEN,3703,5036067,106,4170
OPEN,3705,7019039,113,4111
OPEN,3706,2008095,104,4105
OPEN,3708,4040104,113,4107
OPEN,3709,4032188,106,4170
OPEN,3710,2027019,104,4125
OPEN,3711,7025033,102,4101
OPEN,3712,1077091,113,4107
OPEN,3713,2009005,117,4114
OPEN,3714,6036222,106,4107
OPEN,3715,7041061,117,4125
OPEN,3716,1090129,102,4111
OPEN,3718,5017209,115,4111
OPEN,3719,4052059,102,4107
OPEN,3720,2078108,106,5253
OPEN,3721,6049348,103,4187
OPEN,3722,6123302,117,4125
OPEN,3723,7014357,116,4125
OPEN,3724,2065358,106,5504
OPEN,3725,6117180,101,4111
OPEN,3726,7021046,122,4110
OPEN,3727,1052206,102,520E
OPEN,3728,6047216,106,4111
OPEN,3729,6122166,107,4109
OPEN,3730,1003123,113,4107
OPEN,3731,5052027,106,4101
OPEN,3732,1019173,106,5210
OPEN,3733,1009044,119,4110
OPEN,3735,6150149,101,4111
OPEN,3736,6033069,117,4125
OPEN,3737,1004120,111,4125
OPEN,3738,5061119,106,4109
OPEN,3739,3031085,104,4109
OPEN,3740,2039199,113,4107
OPEN,3741,6131171,113,4114
OPEN,3742,2069139,112,4110
OPEN,3743,1027227,106,4101
OPEN,3744,7017306,113,4136
OPEN,3745,5044226,116,4125
OPEN,3746,6043283,111,4110
OPEN,3749,3022115,104,4109
OPEN,3750,7040120,112,4110
OPEN,3751,2057104,106,4111
OPEN,3752,6020193,117,4114
OPEN,3753,7008045,109,4109
OPEN,3754,6030270,114,4114
OPEN,3755,7003052,102,4107
OPEN,3756,1051290,114,5305
OPEN,3757,2005064,109,4203
OPEN,3758,2079237,113,4107
OPEN,3759,3035126,116,4125
OPEN,3761,2063616,104,4125
OPEN,3762,2067612,109,4203
OPEN,3763,2086118,113,4107
OPEN,3764,7045100,104,4105
OPEN,3765,1058198,116,4125
OPEN,3766,4012073,102,4202
OPEN,3767,6131038,106,5225
OPEN,3768,2034073,103,4111
OPEN,3769,2054245,115,4111
OPEN,3770,7033051,109,4109
OPEN,3772,4038328,104,4125
OPEN,3773,2004270,103,4187
OPEN,3774,4022051,109,4123
OPEN,3775,2062084,109,4101
OPEN,3777,2011050,104,4107
OPEN,3778,2011303,104,4125
OPEN,3779,6050228,104,4125
OPEN,3781,2063521,104,4125
OPEN,3782,2004230,104,4125
OPEN,3783,7035150,116,4125
OPEN,3784,1072132,106,5225
OPEN,3785,6047318,106,4170
OPEN,3786,2047124,104,4125
OPEN,3787,6144219,120,4110
OPEN,3788,6021099,114,4114
OPEN,3789,2067230,114,4114
OPEN,3790,2050434,109,4203
OPEN,3791,7042057,103,4111
OPEN,3792,7045387,113,4107
OPEN,3793,1006104,106,4107
OPEN,3794,2020041,119,4110
OPEN,3795,7047162,120,4110
OPEN,3796,4009293,104,5210
OPEN,3797,4005150,105,4125
OPEN,3798,1050104,111,4110
OPEN,3799,2055096,113,4109
OPEN,3800,2026081,107,4107
OPEN,3801,4046104,116,4125
OPEN,3802,6061104,110,4109
OPEN,3803,4054083,102,520E
OPEN,3804,4011222,105,4125
OPEN,3805,7023287,106,5210
OPEN,3806,2005092,104,4105
OPEN,3807,3023149,109,4109
OPEN,3808,4047139,116,4125
OPEN,3809,1045113,119,4110
OPEN,3810,4064099,109,4107
OPEN,3811,7031132,113,4107
OPEN,3812,2065164,109,4109
OPEN,3813,2043254,110,4109
OPEN,3814,4045281,114,4111
OPEN,3815,1009019,102,4107
OPEN,3816,4036165,106,4111
OPEN,3817,7045112,104,4136
OPEN,3818,6031084,110,4111
OPEN,3819,4066085,116,4125
OPEN,3820,6039116,121,4110
OPEN,3821,7037147,109,4109
OPEN,3822,1052130,106,4101
OPEN,3824,1059318,117,4114
OPEN,3825,6100100,110,5227
OPEN,3826,7008091,110,4127
OPEN,3827,2088006,113,4110
OPEN,3828,2011659,109,4109
OPEN,3829,7011146,113,4117
OPEN,3830,6043208,110,4110
OPEN,3831,6144123,110,4127
OPEN,3832,2084473,102,4110
OPEN,3835,1051234,116,4125
OPEN,3836,5014131,106,5506
OPEN,3837,7014103,108,4110
OPEN,3838,1080117,117,4114
OPEN,3841,7015109,109,4109
OPEN,3842,7014013,113,4111
OPEN,3844,5066141,106,5210
OPEN,3845,1041087,101,4111
OPEN,3846,2071144,104,4125
OPEN,3849,4064055,109,4109
OPEN,3850,2028089,115,4111
OPEN,3851,2055296,111,4110
OPEN,3852,1086186,116,4125
OPEN,3853,2034172,101,4111
OPEN,3854,7015234,114,5305
OPEN,3855,4012190,113,4136
OPEN,3856,2078065,104,4110
OPEN,3859,6114243,114,5305
OPEN,3860,1047159,104,4125
OPEN,3861,2084324,104,4125
OPEN,3862,7037077,119,4110
OPEN,3863,6141174,110,4110
OPEN,3864,7027091,116,4125
OPEN,3865,4062180,119,4110
OPEN,3866,7014329,113,4107
OPEN,3867,6114212,101,4111
OPEN,3868,2070554,109,4109
OPEN,3869,6129099,101,4110
OPEN,3870,1031158,106,5225
OPEN,3871,2083049,104,4111
OPEN,3872,2055022,102,4109
OPEN,3873,7019251,109,4109
OPEN,3874,5019075,116,4125
OPEN,3875,5076080,114,4114
OPEN,3876,7032156,109,4123
OPEN,3877,2087140,104,4105
OPEN,3879,1071096,123,4110
OPEN,3880,2062289,106,4122
OPEN,3882,4059226,109,4109
OPEN,3883,2074071,109,4109
OPEN,3884,2068297,113,4109
OPEN,3885,2055318,106,4111
OPEN,3886,2054273,116,4125
OPEN,3888,6045044,105,4110
OPEN,3890,1078091,102,5235
OPEN,3891,2081220,104,4125
OPEN,3892,6123291,116,4125
OPEN,3893,2013201,113,4107
OPEN,3894,5047054,114,5305
OPEN,3895,6118137,101,4111
OPEN,3897,2073244,113,4107
OPEN,3898,2063083,104,4105
OPEN,3899,6115090,120,4110
OPEN,3900,5048102,106,4109
OPEN,3901,5055062,106,5507
OPEN,3903,6121190,106,4127
OPEN,3905,7017296,120,4110
OPEN,3907,5026048,114,4110
OPEN,3909,1030152,110,4109
OPEN,3910,6094108,110,4127
OPEN,3912,2057031,113,4110
OPEN,3913,2079083,116,4125
OPEN,3914,1073075,104,4125
OPEN,3915,2035199,115,4110
OPEN,3917,2084294,117,4114
OPEN,3918,7047265,110,4110
OPEN,3919,1076222,102,4107
OPEN,3922,7014241,116,4125
OPEN,3923,1048259,113,4125
OPEN,3924,1076006,102,4107
OPEN,3925,2065220,106,5506
OPEN,3926,1055023,102,4107
OPEN,3927,2042138,114,4114
OPEN,3928,2007155,113,4111
OPEN,3929,6044317,110,4110
OPEN,3930,1019127,113,4107
OPEN,3931,7006366,115,4111
OPEN,3932,7015067,104,4107
OPEN,3933,2011651,113,4107
OPEN,3935,3032244,114,4114
OPEN,3936,6128076,110,4125
OPEN,3937,2009092,104,4139
OPEN,3938,4017153,109,4109
OPEN,3939,7023240,106,5506
OPEN,3940,6054056,110,4125
OPEN,3942,7017298,122,4110
OPEN,3943,6023115,107,4125
OPEN,3944,6047153,111,4110
OPEN,3946,1047048,110,4127
OPEN,3947,2081094,104,4109
OPEN,3948,1030112,110,5602
OPEN,3949,3020079,112,4110
OPEN,3950,3032082,113,4111
OPEN,3951,5030207,109,4107
OPEN,3952,1082020,102,4107
OPEN,3953,2028537,113,4107
OPEN,3955,3013041,104,4136
OPEN,3957,2079065,120,4110
OPEN,3958,6018054,101,4114
OPEN,3959,7010170,113,4109
OPEN,3960,2087165,109,4109
OPEN,3961,5004047,110,4111
OPEN,3962,2077173,106,5241
OPEN,3963,2063552,109,4125
OPEN,3964,7015108,102,4110
OPEN,3968,4044222,116,5254
OPEN,3969,2063169,113,4107
OPEN,3970,7008201,110,4125
OPEN,3972,2011372,113,4109
OPEN,3973,2046211,113,4117
OPEN,3974,7023158,116,4125
OPEN,3976,1048095,113,4111
OPEN,3977,2070350,113,4107
OPEN,3979,2068143,109,4202
OPEN,3980,6095196,111,4125
OPEN,3981,7046191,102,4109
OPEN,3982,2075051,109,4109
OPEN,3983,2011244,117,4117
OPEN,3984,2049026,106,5201
OPEN,3985,6042165,110,4109
OPEN,3988,1054194,107,4117
OPEN,3991,6043409,112,4110
OPEN,3992,6141242,110,4125
OPEN,3994,1071077,116,4125
OPEN,3995,5021281,117,4114
OPEN,3996,6139152,116,4125
OPEN,3997,5077136,104,4105
OPEN,3998,2021061,103,4111
OPEN,3999,2088096,123,4110
OPEN,4000,3037068,114,5305
OPEN,4001,2048380,119,4110
OPEN,4003,5073069,101,4125
OPEN,4004,2057206,123,4110
OPEN,4005,7027075,122,4110
OPEN,4006,5045102,109,4109
OPEN,4007,2067605,106,5225
OPEN,4008,3018070,114,4114
OPEN,4009,6047345,110,4109
OPEN,4010,1053091,110,5602
OPEN,4011,4007194,110,4127
OPEN,4012,6134116,114,4114
OPEN,4013,2010177,103,4111
OPEN,4014,4012366,102,4201
OPEN,4015,4002098,116,4125
OPEN,4016,1086134,118,4110
OPEN,4017,5078073,106,4110
OPEN,4018,6129019,117,4114
OPEN,4019,6127023,114,4110
OPEN,4020,5038217,102,520E
OPEN,4021,1027184,106,4122
OPEN,4022,1041188,102,4101
OPEN,4023,1053215,102,520C
OPEN,4024,1016216,113,4111
OPEN,4025,2080210,104,4139
OPEN,4026,1002082,109,4123
OPEN,4027,4065099,116,4125
OPEN,4028,4049064,104,4107
OPEN,4029,2055380,117,4114
OPEN,4030,5023351,106,4109
OPEN,4031,2004268,101,4111
OPEN,4035,5006405,113,4117
OPEN,4036,7016094,106,5225
OPEN,4037,3025109,117,4114
OPEN,4038,1059081,104,4109
OPEN,4040,6052092,114,4114
OPEN,4041,2019252,104,4105
OPEN,4044,2036134,115,4111
OPEN,4045,6109247,110,4125
OPEN,4046,2011423,113,4109
OPEN,4047,5038421,101,4111
OPEN,4048,4021042,116,4107
OPEN,4049,4014370,102,4110
OPEN,4050,5020096,106,5241
OPEN,4051,6099085,110,4127
OPEN,4052,1064173,106,5210
OPEN,4053,7021414,113,4107
OPEN,4056,2006081,116,4125
OPEN,4057,4012350,106,5241
OPEN,4059,2043314,113,4107
OPEN,4064,7022062,114,4114
OPEN,4065,6120148,110,4110
OPEN,4066,1080118,116,4125
OPEN,4067,3021105,106,5506
OPEN,4068,6017003,101,4110
OPEN,4069,2025123,113,4117
OPEN,4070,7004011,115,4110
OPEN,4071,2064070,109,4109
OPEN,4072,7001225,115,4111
OPEN,4073,1028247,117,4117
OPEN,4074,2077158,116,5223
OPEN,4075,2085162,113,4107
OPEN,4077,6032079,110,4125
OPEN,4079,2055142,123,4110
OPEN,4080,7009094,115,4111
OPEN,4082,6033073,101,4114
OPEN,4083,1015182,110,4109
OPEN,4084,4025062,113,5502
OPEN,4085,3032058,117,4114
OPEN,4086,1031001,110,4125
OPEN,4087,4015143,120,4110
OPEN,4089,4055122,106,5239
OPEN,4090,6045313,117,4114
OPEN,4091,2028078,109,4204
OPEN,4092,4006164,113,4107
OPEN,4093,7044132,116,4125
OPEN,4094,6053099,110,4101
OPEN,4095,5014074,106,4122
OPEN,4098,2072412,117,4114
OPEN,4099,1031109,104,4105
OPEN,4100,3020191,113,4136
OPEN,4101,2034107,115,4111
OPEN,4102,4059090,112,4110
OPEN,4103,6009091,110,4111
OPEN,4104,5069131,106,4122
OPEN,4105,2077207,109,4109
OPEN,4106,7008407,108,4110
OPEN,4107,1082028,110,4125
OPEN,4109,2057147,104,5216
OPEN,4111,1089084,117,4117
OPEN,4112,2027391,106,5504
OPEN,4113,6048020,101,4110
OPEN,4114,2044017,113,4111
OPEN,4115,7006090,110,4109
OPEN,4116,7010228,104,4105
OPEN,4117,2027080,122,4110
OPEN,4118,1033118,110,5207
OPEN,4120,6030301,101,4111
OPEN,4121,7047117,113,4107
OPEN,4122,1026116,116,4125
OPEN,4123,1075054,102,4111
OPEN,4124,2065141,109,4125
OPEN,4125,7023069,104,4125
OPEN,4126,4043286,109,4110
OPEN,4127,2028272,116,4125
OPEN,4128,3032142,116,5223
OPEN,4129,4013345,109,4202
OPEN,4130,6151225,107,4111
OPEN,4131,5016377,110,4109
OPEN,4132,1055081,110,4109
OPEN,4133,2087259,114,4114
OPEN,4134,2049127,113,4111
OPEN,4135,2029118,106,4109
OPEN,4136,4023066,114,4114
OPEN,4137,6051171,101,4111
OPEN,4138,1040146,102,5235
OPEN,4139,1051077,110,4109
OPEN,4140,6018046,106,5239
OPEN,4141,2061282,103,4111
OPEN,4142,2009104,104,4105
OPEN,4143,4042123,109,4125
OPEN,4144,6025334,101,4111
OPEN,4145,4040158,109,4109
OPEN,4146,1035180,107,4117
OPEN,4147,6100215,110,4127
OPEN,4149,5005193,106,5506
OPEN,4150,2054232,112,4144
OPEN,4152,7041306,113,4107
OPEN,4154,5051059,116,4125
OPEN,4155,2043035,113,4111
OPEN,4156,6045178,123,4110
OPEN,4157,6011220,110,4125
OPEN,4159,2003197,114,4110
OPEN,4161,1076332,109,4109
OPEN,4162,2036150,104,4139
OPEN,4163,2005308,109,4109
OPEN,4164,1076109,114,4114
OPEN,4165,5029088,106,5210
OPEN,4166,6125128,107,4117
OPEN,4167,2021236,117,4114
OPEN,4170,4051125,109,4110
OPEN,4171,6137087,106,5225
OPEN,4172,1022137,109,4123
OPEN,4173,2041104,123,4110
OPEN,4174,1017375,113,4109
OPEN,4175,2002197,113,4111
OPEN,4176,1079113,113,4111
OPEN,4177,1077335,115,4124
OPEN,4179,7044044,106,4109
OPEN,4180,5034091,113,4136
OPEN,4181,4020110,113,4111
OPEN,4183,2042198,106,5201
OPEN,4184,2005068,106,4109
OPEN,4185,1013045,114,4110
OPEN,4186,7039243,101,4110
OPEN,4187,2038161,106,4127
OPEN,4188,2037147,104,4105
OPEN,4189,2008084,109,4101
OPEN,4190,6127221,113,4107
OPEN,4191,1026113,106,5241
OPEN,4192,2006118,119,4110
OPEN,4193,6157034,117,4110
OPEN,4195,1005115,111,4125
OPEN,4197,6112127,107,4110
OPEN,4198,4017315,113,4111
OPEN,4201,4014244,101,4111
OPEN,4202,2067649,113,4111
OPEN,4203,1085145,109,4109
OPEN,4204,2075052,106,4122
OPEN,4205,2022060,106,5504
OPEN,4206,1090234,109,4123
OPEN,4207,6082131,110,4125
OPEN,4208,7004113,101,4111
OPEN,4210,2012819,103,4111
OPEN,4211,2082153,109,4109
OPEN,4212,1060234,102,4109
OPEN,4213,1051177,102,4101
OPEN,4214,2036062,106,4109
OPEN,4216,2042035,104,5210
OPEN,4217,2085141,118,4110
OPEN,4218,2038061,113,4136
OPEN,4219,1084056,110,4125
OPEN,4220,6050079,110,4111
OPEN,4222,1026264,123,4110
OPEN,4224,2011467,113,4107
OPEN,4225,6061172,106,5201
OPEN,4226,1062145,106,5215
OPEN,4227,4004219,102,4128
OPEN,4228,2050017,113,4111
OPEN,4229,6113381,101,4110
OPEN,4231,4033168,116,4125
OPEN,4232,2053066,113,4111
OPEN,4233,7035092,104,4105
OPEN,4234,6012047,114,4114
OPEN,4235,7006083,104,4107
OPEN,4236,1054071,102,520C
OPEN,4237,1086281,110,4125
OPEN,4238,6030209,116,4125
OPEN,4239,2035018,102,4202
OPEN,4240,2023021,117,4114
OPEN,4241,7043090,113,4107
OPEN,4242,6137108,107,4117
OPEN,4243,2077280,113,4107
OPEN,4244,4058093,116,5254
OPEN,4245,2011040,102,4109
OPEN,4247,6049185,106,5222
OPEN,4249,5070005,106,5222
OPEN,4250,6151035,116,5254
OPEN,4251,5044211,116,4125
OPEN,4252,1090100,116,4125
OPEN,4253,6041078,106,5222
OPEN,4255,7002135,103,4111
OPEN,4256,2062122,113,4109
OPEN,4259,2053161,113,4111
OPEN,4260,5022109,102,4117
OPEN,4261,2070174,109,4109
OPEN,4262,5035174,117,4107
OPEN,4263,1085140,123,4110
OPEN,4264,6089059,110,4109
OPEN,4265,4001134,106,4122
OPEN,4268,7034064,116,4125
OPEN,4269,1051165,110,4127
OPEN,4270,2012067,115,4110
OPEN,4271,4008227,106,5504
OPEN,4272,4006050,113,4111
OPEN,4274,2043055,113,4111
OPEN,4276,1021025,104,4117
OPEN,4277,2032644,113,4111
OPEN,4278,1018051,113,4107
OPEN,4279,6107139,101,4111
OPEN,4280,4043084,106,4109
OPEN,4281,2014168,104,4125
OPEN,4282,7041259,113,4111
OPEN,4283,7046375,109,4123
OPEN,4285,2025142,113,4111
OPEN,4286,2085144,111,4125
OPEN,4288,2080131,113,4111
OPEN,4289,1053110,123,4110
OPEN,4290,5028075,106,5241
OPEN,4291,6011225,117,4114
OPEN,4292,4050108,117,4114
OPEN,4294,1090151,110,4127
OPEN,4297,2049112,113,4111
OPEN,4298,7032115,117,4114
OPEN,4299,5042243,106,5241
OPEN,4300,6047312,104,5210
OPEN,4301,2081368,113,4109
OPEN,4302,6004204,110,4101
OPEN,4303,5032088,112,4144
OPEN,4304,6123238,106,5506
OPEN,4305,3034079,106,4110
OPEN,4306,7004104,116,4125
OPEN,4307,2020050,111,4125
OPEN,4308,6047398,110,4125
OPEN,4309,2012378,113,4109
OPEN,4310,6025019,114,4110
OPEN,4312,4013334,103,4111
OPEN,4314,1030188,115,4111
OPEN,4315,1019103,123,4110
OPEN,4317,6068167,114,4110
OPEN,4318,4007012,104,5210
OPEN,4319,1052101,114,5305
OPEN,4320,2054100,106,5506
OPEN,4321,1020182,111,4125
OPEN,4322,1003276,116,5233
OPEN,4323,1079090,106,4122
