OPEN,0,4282,7041259,113,4111
OPEN,0,4283,7046375,109,4123
OPEN,0,4285,2025142,113,4111
OPEN,0,4286,2085144,111,4125
OPEN,0,4288,2080131,113,4111
OPEN,0,4289,1053110,123,4110
OPEN,0,4290,5028075,106,5241
OPEN,0,4291,6011225,117,4114
OPEN,0,4292,4050108,117,4114
OPEN,0,4294,1090151,110,4127
OPEN,0,4297,2049112,113,4111
OPEN,0,4298,7032115,117,4114
OPEN,0,4299,5042243,106,5241
OPEN,0,4300,6047312,104,5210
OPEN,0,4301,2081368,113,4109
OPEN,0,4302,6004204,110,4101
OPEN,0,4303,5032088,112,4144
OPEN,0,4304,6123238,106,5506
OPEN,0,4305,3034079,106,4110
OPEN,0,4306,7004104,116,4125
OPEN,0,4307,2020050,111,4125
OPEN,0,4308,6047398,110,4125
OPEN,0,4309,2012378,113,4109
OPEN,0,4310,6025019,114,4110
OPEN,0,4312,4013334,103,4111
OPEN,0,4314,1030188,115,4111
OPEN,0,4315,1019103,123,4110
OPEN,0,4317,6068167,114,4110
OPEN,0,4318,4007012,104,5210
OPEN,0,4319,1052101,114,5305
OPEN,0,4320,2054100,106,5506
OPEN,0,4321,1020182,111,4125
OPEN,0,4322,1003276,116,5233
OPEN,0,4323,1079090,106,4122
OPEN,0,4324,1052202,102,520C
OPEN,0,4326,6125193,120,4110
OPEN,0,4328,2022074,115,4111
OPEN,0,4329,3034025,109,4125
OPEN,0,4331,5002253,113,4111
OPEN,0,4333,6102107,110,4127
OPEN,0,4334,1022270,106,5201
OPEN,0,4335,2076121,114,4114
OPEN,0,4338,5004256,106,5201
OPEN,0,4340,6122185,118,4110
OPEN,0,4342,7029188,109,4109
OPEN,0,4343,1077133,102,4201
OPEN,0,4345,4037118,102,520C
OPEN,0,4346,1045084,110,4109
OPEN,0,4347,2079189,109,4109
OPEN,0,4348,1021067,115,4111
OPEN,0,4352,6133124,113,4111
OPEN,0,4354,2048172,113,4111
OPEN,0,4355,6111147,110,4125
OPEN,0,4356,2037016,104,5210
OPEN,0,4357,5006252,105,4125
OPEN,0,4359,7047219,113,4109
OPEN,0,4360,6128115,117,4114
OPEN,0,4361,2070414,113,4111
OPEN,0,4362,7023209,115,4111
OPEN,0,4363,2084416,113,4111
OPEN,0,4364,5023150,106,4127
OPEN,0,4366,2067213,113,4136
OPEN,0,4367,2081303,120,4110
OPEN,0,4368,1055127,102,520C
OPEN,0,4370,6020158,106,4110
OPEN,0,4371,2013227,116,5233
OPEN,0,4372,2026013,102,4109
OPEN,0,4374,2078219,119,4110
OPEN,0,4375,1089094,105,4125
OPEN,0,4376,2007320,104,4105
OPEN,0,4378,5023370,102,4128
OPEN,0,4379,4031308,104,4107
OPEN,0,4382,6015141,117,4114
OPEN,0,4383,5008034,110,4111
OPEN,0,4384,4043112,113,4107
OPEN,0,4385,4018123,106,5504
OPEN,0,4388,2005433,106,5201
OPEN,0,4390,4013155,104,4105
OPEN,0,4392,6013046,110,4125
OPEN,0,4393,5078070,106,5210
OPEN,0,4394,7006351,117,4107
OPEN,0,4395,1038094,123,4110
OPEN,0,4396,7010041,102,4110
OPEN,0,4397,4034116,113,4109
OPEN,0,4398,3031098,113,4136
OPEN,0,4399,2057166,116,4107
OPEN,0,4400,5044129,109,4123
OPEN,0,4401,5078239,106,4170
OPEN,0,4403,1090124,104,4105
OPEN,0,4404,7031414,115,4111
OPEN,0,4405,7010112,120,4110
OPEN,0,4406,2079230,113,4111
OPEN,0,4407,3022188,113,4109
OPEN,0,4408,2043097,117,4116
OPEN,0,4409,5018014,110,4125
OPEN,0,4410,2020066,109,4125
OPEN,0,4412,4063044,109,4204
OPEN,0,4413,1051383,102,4111
OPEN,0,4414,5004054,107,4185
OPEN,0,4415,6045015,117,4114
OPEN,0,4416,1047003,117,4116
OPEN,0,4417,1009098,111,4111
OPEN,0,4418,7003024,115,4110
OPEN,0,4419,4039200,109,4125
OPEN,0,4420,2074062,111,4125
OPEN,0,4421,4040022,109,4107
OPEN,0,4422,3031056,117,4110
OPEN,0,4423,2049108,109,4109
OPEN,0,4425,1032005,110,4125
OPEN,0,4426,6144052,103,4110
OPEN,0,4427,1004207,117,4117
OPEN,0,4428,2077010,102,4109
OPEN,0,4429,5032099,106,4122
OPEN,0,4431,2050486,110,4109
OPEN,0,4432,5031083,114,4114
OPEN,0,4433,7037089,116,4107
OPEN,0,4434,5035049,106,4107
OPEN,0,4435,1005055,111,4125
OPEN,0,4436,1082180,117,4117
OPEN,0,4437,6043317,114,4114
OPEN,0,4438,7046286,115,4111
OPEN,0,4440,7011075,106,5201
OPEN,0,4441,6030272,105,4125
OPEN,0,4442,1062222,104,4110
OPEN,0,4443,4055140,116,5223
OPEN,0,4444,2075174,113,4136
OPEN,0,4445,2012228,109,4109
OPEN,0,4446,4011330,117,4114
OPEN,0,4447,5022391,106,4109
OPEN,0,4450,6127142,116,5267
OPEN,0,4452,6031247,116,4125
OPEN,0,4455,7001209,103,4111
OPEN,0,4456,7004272,119,4124
OPEN,0,4457,5041346,110,4109
OPEN,0,4458,3025088,106,5506
OPEN,0,4459,5032006,117,4116
OPEN,0,4460,1086097,113,4136
OPEN,0,4463,2022134,110,4132
OPEN,0,4464,2066233,114,4114
OPEN,0,4465,6041024,101,4110
OPEN,0,4467,6053080,106,5216
OPEN,0,4468,1060211,106,5504
OPEN,0,4470,6147188,120,4110
OPEN,0,4471,7015356,115,4110
OPEN,0,4472,5052067,106,4109
OPEN,0,4473,1086113,116,4125
OPEN,0,4474,2007351,115,4111
OPEN,0,4475,2026214,109,4123
OPEN,0,4476,1021066,111,4125
OPEN,0,4477,7017279,113,4109
OPEN,0,4478,3034062,114,4111
OPEN,0,4482,6049097,105,4125
OPEN,0,4483,2035189,109,4125
OPEN,0,4484,4005100,116,5233
OPEN,0,4485,1016356,109,4109
OPEN,0,4486,4020086,106,4109
OPEN,0,4488,2059064,115,4111
OPEN,0,4489,2018105,109,4109
OPEN,0,4490,7045145,103,4111
OPEN,0,4491,3017065,106,5504
OPEN,0,4492,1050170,102,4201
OPEN,0,4493,6071010,110,4125
OPEN,0,4495,1076158,109,4123
OPEN,0,4496,4040100,113,4111
OPEN,0,4497,6095090,110,4127
OPEN,0,4498,5034113,110,4125
OPEN,0,4499,6149123,117,4117
OPEN,0,4500,7008142,122,4110
OPEN,0,4501,6018043,123,4110
OPEN,0,4502,4060112,113,4111
OPEN,0,4503,2043198,106,4109
OPEN,0,4504,4014043,117,4116
OPEN,0,4505,2064119,104,4110
OPEN,0,4506,2084371,113,4111
OPEN,0,4508,2052005,113,5502
OPEN,0,4509,6050036,101,4110
OPEN,0,4510,2027242,113,4136
OPEN,0,4511,2065187,106,4105
OPEN,0,4513,7006346,103,4111
OPEN,0,4514,7033103,116,4125
OPEN,0,4518,4034026,113,5502
OPEN,0,4519,2056289,110,4109
OPEN,0,4520,2031118,110,4109
OPEN,0,4523,4001144,115,4110
OPEN,0,4524,5033066,102,520C
OPEN,0,4525,7043045,104,4139
OPEN,0,4526,4034214,113,4109
OPEN,0,4528,4052132,105,4125
OPEN,0,4529,1084016,114,4110
OPEN,0,4530,7002140,115,4111
OPEN,0,4531,1043150,106,4110
OPEN,0,4532,2088077,117,4107
OPEN,0,4533,6073078,120,4110
OPEN,0,4534,4032236,109,4109
OPEN,0,4535,6146236,110,4125
OPEN,0,4536,7014348,109,4109
OPEN,0,4538,1020002,102,4101
OPEN,0,4539,2076066,106,5504
OPEN,0,4540,6132027,107,4118
OPEN,0,4541,2086098,110,4109
OPEN,0,4542,1084204,117,4107
OPEN,0,4543,4012383,113,4136
OPEN,0,4544,7045160,106,5506
OPEN,0,4545,4005093,105,4125
OPEN,0,4548,6133136,106,4122
OPEN,0,4550,2033018,102,4101
OPEN,0,4551,5017150,113,4111
OPEN,0,4552,4038455,113,4111
OPEN,0,4553,3027071,106,4109
OPEN,0,4554,2074188,110,4109
OPEN,0,4556,6173088,102,4117
OPEN,0,4557,2011432,106,4122
OPEN,0,4558,6130115,106,5253
OPEN,0,4559,1055076,106,5281
OPEN,0,4560,6035301,116,4113
OPEN,0,4561,7002024,113,4125
OPEN,0,4562,1004016,110,4107
OPEN,0,4563,1006262,108,4111
OPEN,0,4564,5079059,106,4109
OPEN,0,4566,6127226,104,4109
OPEN,0,4567,2072114,117,4107
OPEN,0,4569,7009104,113,4136
OPEN,0,4570,5031112,112,4144
OPEN,0,4571,4046133,113,4111
OPEN,0,4572,7003066,102,5235
OPEN,0,4575,1059145,105,4125
OPEN,0,4576,6136132,120,4110
OPEN,0,4577,4031252,113,4109
OPEN,0,4578,6120001,110,4125
OPEN,0,4579,4014159,119,4124
OPEN,0,4580,1053326,106,4109
OPEN,0,4581,4053177,109,4109
OPEN,0,4582,6149291,116,4125
OPEN,0,4583,6115212,117,4114
OPEN,0,4585,6049160,101,4111
OPEN,0,4586,1026019,121,4110
OPEN,0,4589,2061035,104,4117
OPEN,0,4590,4013285,106,4122
OPEN,0,4591,7014144,105,4125
OPEN,0,4592,7015389,101,4111
OPEN,0,4595,2016071,117,4108
OPEN,0,4596,3045087,105,4125
OPEN,0,4597,6142224,118,4110
OPEN,0,4598,6151226,106,4101
OPEN,0,4600,2032623,109,4109
OPEN,0,4601,3010202,112,4110
OPEN,0,4603,2079221,116,5233
OPEN,0,4605,6125044,116,4113
OPEN,0,4606,6140211,113,4109
OPEN,0,4607,2039261,113,4109
OPEN,0,4608,1077209,110,4109
OPEN,0,4609,6042058,102,4111
OPEN,0,4610,2059174,109,4110
OPEN,0,4611,6094152,116,5254
OPEN,0,4612,6068288,120,4110
OPEN,0,4614,7041133,109,4125
OPEN,0,4615,3004145,117,4107
OPEN,0,4617,2032259,104,4107
OPEN,0,4619,6071200,110,4125
OPEN,0,4620,6165160,110,4109
OPEN,0,4621,7009007,115,4124
OPEN,0,4622,6127001,113,4110
OPEN,0,4623,7016195,113,4109
OPEN,0,4624,4046029,104,4117
OPEN,0,4625,6047381,110,4132
OPEN,0,4626,2077515,109,4109
OPEN,0,4627,1023146,113,4136
OPEN,0,4628,7044001,108,4110
OPEN,0,4629,7047350,102,520C
OPEN,0,4630,5028387,114,4114
OPEN,0,4631,1031306,106,5210
OPEN,0,4632,1023187,116,5233
OPEN,0,4633,6052196,101,4110
OPEN,0,4634,2063580,102,4109
OPEN,0,4635,6131028,110,4125
OPEN,0,4636,2085146,115,4111
OPEN,0,4637,2061578,112,4110
OPEN,0,4638,2078134,113,4109
OPEN,0,4640,7003160,110,4109
OPEN,0,4641,7001100,112,4110
OPEN,0,4642,2070050,109,4123
OPEN,0,4643,2038093,106,4127
OPEN,0,4644,2064130,113,4109
OPEN,0,4646,6130001,117,4110
OPEN,0,4647,1078099,117,4107
OPEN,0,4648,2032186,117,4107
OPEN,0,4649,6127202,110,4125
OPEN,0,4651,6041158,101,4111
OPEN,0,4652,2018164,102,4202
OPEN,0,4653,2028173,118,4110
OPEN,0,4654,2073206,104,4109
OPEN,0,4655,2066138,116,5233
OPEN,0,4656,6074066,120,4110
OPEN,0,4657,6146130,106,4109
OPEN,0,4658,2011270,110,4132
OPEN,0,4659,7020191,110,4109
OPEN,0,4660,2054168,106,5506
OPEN,0,4661,7035088,123,4110
OPEN,0,4662,4044233,106,4109
OPEN,0,4663,2027238,116,4107
OPEN,0,4666,1012048,113,4136
OPEN,0,4667,2011662,104,4139
OPEN,0,4668,2002108,113,4109
OPEN,0,4670,1088151,109,4110
OPEN,0,4672,2070442,105,4125
OPEN,0,4673,2079009,113,5502
OPEN,0,4675,2072165,110,4109
OPEN,0,4677,6098022,110,4125
OPEN,0,4679,5004227,101,4110
OPEN,0,4680,2038079,113,4109
OPEN,0,4681,2088076,109,4109
OPEN,0,4682,6095036,110,4125
OPEN,0,4683,1005029,102,4111
OPEN,0,4684,2066169,109,4109
OPEN,0,4685,1077344,102,520C
OPEN,0,4687,2072242,104,4139
OPEN,0,4688,1087106,106,5506
OPEN,0,4689,5042203,123,4110
OPEN,0,4690,6068068,110,4109
OPEN,0,4691,4034158,117,4107
OPEN,0,4692,2087101,113,4109
OPEN,0,4693,7015101,117,4114
OPEN,0,4694,2067674,116,5254
OPEN,0,4696,6141052,105,4110
OPEN,0,4698,3034039,110,4109
OPEN,0,4701,4038137,116,5233
OPEN,0,4702,2006441,104,4139
OPEN,0,4704,2084061,117,4124
OPEN,0,4705,5070150,106,4109
OPEN,0,4706,7020193,113,4109
OPEN,0,4707,2078180,106,4105
OPEN,0,4708,4013200,113,4109
OPEN,0,4709,1092043,102,520C
OPEN,0,4710,2024035,104,4109
OPEN,0,4711,2012386,109,4123
OPEN,0,4712,2036199,106,4122
OPEN,0,4713,1051278,106,5210
OPEN,0,4714,2012264,119,4124
OPEN,0,4715,2069161,113,4109
OPEN,0,4716,3025158,103,4187
OPEN,0,4717,4049008,102,4109
OPEN,0,4718,5006358,117,4114
OPEN,0,4719,5064128,116,5233
OPEN,0,4720,1080238,110,4109
OPEN,0,4721,1091177,106,5507
OPEN,0,4722,3038135,106,4109
OPEN,0,4723,1016368,102,520C
OPEN,0,4724,7022182,115,4111
OPEN,0,4725,4004050,116,4113
OPEN,0,4726,2084256,110,4109
OPEN,0,4727,2064047,118,4110
OPEN,0,4728,5061071,106,4127
OPEN,0,4733,7021042,113,4109
OPEN,0,4734,2066095,105,4125
OPEN,0,4736,1055019,102,5235
OPEN,0,4737,1076163,109,4123
OPEN,0,4738,7009125,113,4109
OPEN,0,4739,7036076,117,4107
OPEN,0,4740,2049140,115,4110
OPEN,0,4743,2021114,106,5504
OPEN,0,4744,1019125,111,4107
OPEN,0,4746,1052002,102,4109
OPEN,0,4747,2071057,102,4201
OPEN,0,4748,3018109,112,4144
OPEN,0,4749,1003099,110,4132
OPEN,0,4750,1024185,110,4132
OPEN,0,4753,3015148,109,4125
OPEN,0,4754,1067078,106,4110
OPEN,0,4756,7041186,105,4125
OPEN,0,4757,1026144,110,4127
OPEN,0,4758,4066088,106,4110
OPEN,0,4759,6091058,110,4109
OPEN,0,4761,6151250,107,4111
OPEN,0,4762,7042133,119,4124
OPEN,0,4763,5028240,106,4127
OPEN,0,4766,4010248,105,4125
OPEN,0,4768,3030053,104,4107
OPEN,0,4769,6017164,116,5254
OPEN,0,4770,6049353,107,4111
OPEN,0,4772,1037064,109,4204
OPEN,0,4773,3035089,114,4114
OPEN,0,4774,6050159,102,4107
OPEN,0,4775,4065066,107,4111
OPEN,0,4776,4058108,113,4109
OPEN,0,4778,1082117,115,4111
OPEN,0,4779,6132127,106,4110
OPEN,0,4780,7028141,106,5504
OPEN,0,4782,2014096,113,4109
OPEN,0,4783,6165117,110,4125
OPEN,0,4783,1076198,113,4109
OPEN,0,4785,4042238,109,4103
OPEN,0,4786,2022107,115,4111
OPEN,0,4787,3021146,110,4109
OPEN,0,4789,5008077,106,4127
OPEN,0,4790,2054144,106,4122
OPEN,0,4791,4058154,113,4109
OPEN,0,4792,1046030,102,4111
OPEN,0,4793,2048092,105,4125
OPEN,0,4794,5069097,106,4109
OPEN,0,4795,6012166,110,4125
OPEN,0,4796,7039082,113,4109
OPEN,0,4797,1003016,104,5210
OPEN,0,4798,1054017,111,4111
OPEN,0,4799,2043026,102,4111
OPEN,0,4800,2043167,115,4111
OPEN,0,4801,6138221,105,4125
OPEN,0,4802,1054177,102,520C
OPEN,0,4803,4012102,109,4123
OPEN,0,4804,2082192,109,4125
OPEN,0,4805,6027060,110,4101
OPEN,0,4807,6135101,107,4111
OPEN,0,4808,2075015,103,4110
OPEN,0,4809,6138174,107,4111
OPEN,0,4810,2071157,104,4139
OPEN,0,4811,2025010,104,4136
OPEN,0,4812,2040203,119,4124
OPEN,0,4813,4033223,110,4109
OPEN,0,4814,5068025,102,4128
OPEN,0,4815,4001193,113,4109
OPEN,0,4816,2085101,117,4107
OPEN,0,4817,2063107,114,4114
OPEN,0,4818,5066564,106,4109
OPEN,0,4820,7013081,101,4111
OPEN,0,4821,7021161,116,5254
OPEN,0,4824,1080095,110,4127
OPEN,0,4826,2034092,109,4109
OPEN,0,4827,5041131,106,4109
OPEN,0,4828,6099071,110,4127
OPEN,0,4829,5045130,106,4121
OPEN,0,4831,7030074,104,4136
OPEN,0,4832,5006303,101,4111
OPEN,0,4834,2038215,109,4125
OPEN,0,4835,7035062,109,4125
OPEN,0,4836,2037128,109,4123
OPEN,0,4838,6119195,101,4110
OPEN,0,4839,5039134,110,4109
OPEN,0,4841,6127119,101,4110
OPEN,0,4842,7019330,116,4113
OPEN,0,4843,6072068,110,4125
OPEN,0,4844,6114129,114,4114
OPEN,0,4845,2070262,106,5210
OPEN,0,4846,7034323,104,4109
OPEN,0,4847,1055119,106,4109
OPEN,0,4848,7018297,114,4114
OPEN,0,4849,2011342,106,4109
OPEN,0,4850,6094160,110,4132
OPEN,0,4851,6095240,102,4117
OPEN,0,4852,4015288,104,5210
OPEN,0,4853,2075136,117,4107
OPEN,0,4855,1090270,101,5255
OPEN,0,4856,1081259,102,520C
OPEN,0,4857,1086144,105,4125
OPEN,0,4858,6032076,114,4114
OPEN,0,4859,4014198,106,5504
OPEN,0,4860,7015382,113,4107
OPEN,0,4861,1079144,113,4107
OPEN,0,4862,4034114,113,4109
OPEN,0,4863,2012106,103,4110
OPEN,0,4864,6141087,110,4125
OPEN,0,4865,2033234,109,4125
OPEN,0,4866,6093053,110,4127
OPEN,0,4869,1002036,102,520C
OPEN,0,4870,6138069,102,4109
OPEN,0,4871,2002152,109,4103
OPEN,0,4872,4013190,104,5216
OPEN,0,4874,1003216,106,5253
OPEN,0,4875,1081026,110,5227
OPEN,0,4876,6081026,116,4113
OPEN,0,4877,4022071,116,4107
OPEN,0,4879,6132103,105,4125
OPEN,0,4881,2080113,117,4107
OPEN,0,4883,6012176,116,5254
OPEN,0,4884,6068331,110,4125
OPEN,0,4885,4061015,116,4113
OPEN,0,4886,2068115,116,5233
OPEN,0,4887,7043014,114,4110
OPEN,0,4888,2037113,104,4139
OPEN,0,4890,2067557,113,4109
OPEN,0,4891,4038232,112,4144
OPEN,0,4892,4041186,109,4123
OPEN,0,4893,4010120,101,4111
OPEN,0,4894,6138196,106,5241
OPEN,0,4896,6031207,101,4110
OPEN,0,4898,4008406,102,4201
OPEN,0,4899,3022059,112,4144
OPEN,0,4900,2011576,105,4125
OPEN,0,4901,4002153,109,4123
OPEN,0,4902,2068067,117,4107
OPEN,0,4903,7018268,118,4110
OPEN,0,4904,6142168,116,4125
OPEN,0,4905,1077183,113,4110
OPEN,0,4907,5003114,107,4111
OPEN,0,4908,6139241,110,4125
OPEN,0,4909,5035156,106,5504
OPEN,0,4910,2058158,114,4114
OPEN,0,4911,5064177,106,4127
OPEN,0,4912,2056236,109,4109
OPEN,0,4913,6098155,110,4117
OPEN,0,4915,6009210,101,4111
OPEN,0,4917,6147027,103,4110
OPEN,0,4918,5064540,106,4127
OPEN,0,4919,2012355,102,4101
OPEN,0,4920,2046045,110,4125
OPEN,0,4921,4006180,106,4109
OPEN,0,4923,6095176,109,4204
OPEN,0,4924,2084307,102,4107
OPEN,0,4926,1023176,110,5207
OPEN,0,4927,7014148,105,4125
OPEN,0,4928,2086203,116,4109
OPEN,0,4929,2047156,116,4111
OPEN,0,4930,2073177,115,4111
OPEN,0,4931,7047112,106,4122
OPEN,0,4932,6137051,106,4125
OPEN,0,4934,1029005,110,4125
OPEN,0,4935,1051181,117,4117
OPEN,0,4936,2043048,109,4202
OPEN,0,4938,2063171,113,4109
OPEN,0,4939,4025030,114,4114
OPEN,0,4941,1031011,107,4118
OPEN,0,4942,5007095,106,4109
OPEN,0,4943,4001027,109,4125
OPEN,0,4944,6051263,120,4110
OPEN,0,4946,6068093,117,4116
OPEN,0,4947,2051041,113,4109
OPEN,0,4948,1054225,117,4109
OPEN,0,4949,5028088,106,4127
OPEN,0,4950,6031241,110,4127
OPEN,0,4952,4052082,102,4117
OPEN,0,4953,4008068,102,4109
OPEN,0,4954,5058032,106,4127
OPEN,0,4955,7021277,106,4109
OPEN,0,4956,4013211,117,4117
OPEN,0,4957,2043225,105,4125
OPEN,0,4958,2065049,113,4109
OPEN,0,4959,5024283,104,4136
OPEN,0,4960,1053006,102,4206
OPEN,0,4961,1051033,104,4117
OPEN,0,4962,1023201,110,5207
OPEN,0,4964,6049079,116,4110
OPEN,0,4965,1010104,106,4125
OPEN,0,4967,2054149,106,5241
OPEN,0,4968,1054026,102,5226
OPEN,0,4968,7030081,113,4136
OPEN,0,4970,2045037,116,5254
OPEN,0,4971,1051145,117,4117
OPEN,0,4972,4018151,105,4125
OPEN,0,4973,6114345,107,4107
OPEN,0,4974,5056034,114,4125
OPEN,0,4975,1042154,117,4117
OPEN,0,4976,7045115,113,4136
OPEN,0,4977,2018153,106,5504
OPEN,0,4978,2073082,107,4107
OPEN,0,4979,1054370,107,4109
OPEN,0,4980,1079247,102,4107
OPEN,0,4981,2020214,106,5222
OPEN,0,4982,2050395,107,4117
OPEN,0,4983,4046302,115,4110
OPEN,0,4985,2010160,116,5254
OPEN,0,4986,4019125,115,4111
OPEN,0,4987,2012217,104,4139
OPEN,0,4988,7021226,115,4111
OPEN,0,4989,7045086,118,4110
OPEN,0,4990,2072094,106,4122
OPEN,0,4991,6082172,117,4117
OPEN,0,4992,4042024,106,4125
OPEN,0,4993,6122259,114,4110
OPEN,0,4994,2061210,106,4109
OPEN,0,4996,1048356,114,4114
OPEN,0,4997,1052291,110,4125
OPEN,0,4998,1087069,102,4107
OPEN,0,4999,2028116,103,4111
OPEN,0,5000,6165236,107,4109
OPEN,0,5002,2047203,117,4107
OPEN,0,5003,1069364,117,4116
OPEN,0,5004,4039089,109,4125
OPEN,0,5005,2060091,114,4114
OPEN,0,5006,4052141,109,4123
OPEN,0,5007,4001227,109,4123
OPEN,0,5008,5034205,106,4125
OPEN,0,5009,3027091,109,4125
OPEN,0,5010,6002093,123,4111
OPEN,0,5011,1069175,106,4110
OPEN,0,5012,4033108,109,4201
OPEN,0,5014,1090235,113,4109
OPEN,0,5015,1048107,117,4116
OPEN,0,5016,1019110,114,4111
OPEN,0,5017,2025149,103,4111
OPEN,0,5020,5034076,106,4127
OPEN,0,5022,1072110,114,4111
OPEN,0,5023,2026128,103,4111
OPEN,0,5024,2069257,110,5227
OPEN,0,5026,7014278,108,4111
OPEN,0,5028,6040037,117,4110
OPEN,0,5030,7014407,114,4114
OPEN,0,5034,2025097,109,4103
OPEN,0,5036,2006132,115,4111
OPEN,0,5037,1083154,114,4110
OPEN,0,5039,6145176,110,4125
OPEN,0,5040,5004242,110,4125
OPEN,0,5041,6061171,110,4127
OPEN,0,5042,2076116,119,4124
OPEN,0,5043,7038114,113,4109
OPEN,0,5044,6042093,110,4127
OPEN,0,5046,6020049,101,5255
OPEN,0,5051,1087126,109,4125
OPEN,0,5052,2057095,109,4123
OPEN,0,5053,4013246,117,4107
OPEN,0,5054,1072127,110,4127
OPEN,0,5055,6116096,109,4204
OPEN,0,5056,1084117,109,4125
OPEN,0,5057,7006094,115,4111
OPEN,0,5058,2075164,116,4107
OPEN,0,5059,2060127,117,4116
OPEN,0,5060,2027218,104,4139
OPEN,0,5061,3031041,112,4144
OPEN,0,5063,4006112,113,4109
OPEN,0,5064,5023172,109,4125
OPEN,0,5065,3025103,106,4125
OPEN,0,5066,7001232,103,4111
OPEN,0,5067,6141125,119,4124
OPEN,0,5068,2064294,102,4109
OPEN,0,5069,1076341,109,4123
OPEN,0,5070,6133126,110,4125
OPEN,0,5071,3034001,114,4110
OPEN,0,5072,3034059,118,4110
OPEN,0,5073,6052236,101,4125
OPEN,0,5074,7033153,109,4123
OPEN,0,5075,2056140,117,4117
OPEN,0,5076,2052031,114,4114
OPEN,0,5077,2077439,110,4125
OPEN,0,5078,6114087,118,4110
OPEN,0,5080,4061111,109,4123
OPEN,0,5081,2080009,117,4110
OPEN,0,5082,4058034,105,4125
OPEN,0,5083,1066337,117,4116
OPEN,0,5085,6136047,117,4110
OPEN,0,5086,4023146,117,4116
OPEN,0,5088,6061153,115,4110
OPEN,0,5089,1053055,102,4109
OPEN,0,5090,6130156,120,4110
OPEN,0,5091,2088051,113,4109
OPEN,0,5092,6061025,104,4124
OPEN,0,5093,1053135,110,4127
OPEN,0,5095,1005175,106,5241
OPEN,0,5096,2072113,118,4110
OPEN,0,5097,5027119,106,4125
OPEN,0,5098,4046012,116,4113
OPEN,0,5099,2012022,104,4105
OPEN,0,5100,6015043,114,4114
OPEN,0,5101,4044062,106,5222
OPEN,0,5103,2081084,109,4110
OPEN,0,5104,5037101,110,4125
OPEN,0,5105,2055191,114,4114
OPEN,0,5106,2064103,114,4114
OPEN,0,5107,1054311,108,4111
OPEN,0,5108,2055215,109,4125
OPEN,0,5109,1087083,109,4123
OPEN,0,5110,2003150,113,5507
OPEN,0,5112,2062347,110,4127
OPEN,0,5113,2084280,115,4110
OPEN,0,5114,3025104,117,4116
OPEN,0,5115,3021030,104,4109
OPEN,0,5116,4047172,106,5504
OPEN,0,5117,3027108,106,5222
OPEN,0,5118,4017108,113,4136
OPEN,0,5119,2063215,109,4123
OPEN,0,5120,4014148,102,520E
OPEN,0,5121,1075101,117,4116
OPEN,0,5122,6169175,113,4109
OPEN,0,5124,3037035,117,4109
OPEN,0,5125,4013180,109,4123
OPEN,0,5126,2067613,115,4110
OPEN,0,5127,1009065,111,4123
OPEN,0,5129,6053024,110,4111
OPEN,0,5130,7019327,105,4125
OPEN,0,5132,2040253,104,4109
OPEN,0,5133,1045022,105,4111
OPEN,0,5134,2052018,117,4117
OPEN,0,5135,5006178,113,4117
OPEN,0,5136,6063086,112,4110
OPEN,0,5137,2029101,103,4111
OPEN,0,5138,7013047,117,4109
OPEN,0,5139,6140006,105,4111
OPEN,0,5141,2061119,117,4116
OPEN,0,5143,6052242,113,4109
OPEN,0,5144,2039141,109,4111
OPEN,0,5145,2066059,113,4127
OPEN,0,5146,1033085,118,4110
OPEN,0,5147,2033172,115,4110
OPEN,0,5148,5023176,116,4107
OPEN,0,5149,4016089,117,4107
OPEN,0,5150,6139191,106,5222
OPEN,0,5151,2069280,104,4109
OPEN,0,5152,1076002,109,4125
OPEN,0,5153,2055284,103,4111
OPEN,0,5154,4042111,113,4109
OPEN,0,5156,2070116,113,4109
OPEN,0,5157,5030022,106,4125
OPEN,0,5158,3029102,114,4110
OPEN,0,5159,6118333,119,4124
OPEN,0,5163,1016194,117,4117
OPEN,0,5164,3033020,116,4113
OPEN,0,5166,2081394,109,4123
OPEN,0,5167,3037182,113,4127
OPEN,0,5168,6061081,117,4109
OPEN,0,5170,1089112,113,4109
OPEN,0,5171,4001353,102,520C
OPEN,0,5172,3011032,109,4125
OPEN,0,5173,5023166,114,4111
OPEN,0,5174,1004062,111,4107
OPEN,0,5175,1054079,112,4144
OPEN,0,5176,7006203,103,4111
OPEN,0,5177,2063120,106,5241
OPEN,0,5178,1076172,105,4125
OPEN,0,5179,6046052,114,4110
OPEN,0,5180,7018201,122,4110
OPEN,0,5182,2065047,110,4110
OPEN,0,5183,2080127,110,4125
OPEN,0,5184,2031166,113,4109
OPEN,0,5185,6145138,107,4109
OPEN,0,5186,6111151,102,4107
OPEN,0,5188,1053131,109,4123
OPEN,0,5189,2081113,113,4109
OPEN,0,5190,4063129,109,4123
OPEN,0,5193,1069097,110,4125
OPEN,0,5194,1065127,117,4116
OPEN,0,5195,1052527,111,4107
OPEN,0,5196,5077149,107,4107
OPEN,0,5197,6165184,110,4109
OPEN,0,5198,6047046,101,4110
OPEN,0,5199,2074019,109,4202
OPEN,0,5200,1052115,113,4109
OPEN,0,5201,1017116,104,4139
OPEN,0,5202,2037134,116,4113
OPEN,0,5203,4038245,117,4116
OPEN,0,5204,1042204,117,4117
